Log File,Samples
lowThrust_7.log,"32.94,35.1212,35.1212,37.3577,37.3577,39.5907,39.5907,39.5848,41.9124,41.9124,44.1797,44.1797,46.2917,46.2917,50.1458,50.1458,53.9938,53.9938,56.3878,56.3878,58.836,58.836,58.8662,58.8662,58.8662,58.7252,58.7252,58.6673,58.6673,58.6141,58.6141,58.4471,58.4471,58.5067,58.5067,58.5801,58.5801,58.5823,58.5823,58.5823,58.4567,58.4567,58.3158,58.3158,58.4259,58.4259,58.5748,58.5748,58.5504,58.5504,58.6093,58.6093,58.6534,58.6534,58.6534,58.6725,58.6725,58.622,58.622,58.6943,58.6943,58.8012,58.8012,58.8312,58.8312,58.8451,58.8451"
soc-Pokec.log,"35.0023,36.4328,38.5773,38.5773,40.8451,40.8451,40.8451,41.8795,41.8795,43.7308,43.7308,46.0993,46.0993,47.1248,47.1248,49.3779,49.3779,51.7957,51.7957,53.8204,53.8204,53.8204,52.6642,52.6642,52.7983,52.7983,52.7564,52.7564,52.3839,52.3839,52.5454,52.5454,51.8996,51.8996,52.6143,52.6143,52.6171,50.7468,50.7468,50.6469,50.6469,50.8556,50.8556,52.7373,52.7373,52.8821,52.8821,51.1578,51.1578,51.4087,51.4087,51.3123,51.3123,51.3123,52.3369,52.3369,53.0203,53.0203,53.7063,53.7063,53.9581,53.9581,53.5246,53.5246,52.3131"
ASIC_680k.log,"47.1698,47.2541,47.2541,45.022,45.022,44.7934,44.7934,45.4574,45.4574,45.7018,45.7018,44.1447,44.1447,44.1447,44.2901,44.2901,45.5191,45.5191,47.5702,47.5702,49.3427,49.3427,49.4866,49.4866,51.013,51.013,51.4883,51.4883,51.4883,51.6016,51.6016,51.7051,51.7051,51.8131,51.8131,50.682,50.682,51.1816,51.1816,49.7909,49.7909,49.8173,49.8173,49.8173,48.4546,48.4546,47.099,47.099,47.9487,47.9487,47.8936,47.8936,47.8903,47.8903,48.1868,48.1868,47.6529,47.6529,47.6529,47.5748,47.5748,48.6889,48.6889,47.6107,47.6107,48.8939"
ford2.log,"58.4216,57.5039,56.9368,56.9368,56.5409,56.5409,56.5409,55.809,55.809,55.3941,55.3941,54.6533,54.6533,54.2097,54.2097,53.5661,53.5661,52.8767,52.8767,51.9388,51.9388,51.9436,51.8213,51.8213,51.6388,51.6388,51.3866,51.3866,51.2976,51.2976,51.306,51.306,51.2391,51.2391,51.2732,51.2732,51.3737,51.3737,51.3737,50.929,50.929,51.0975,51.0975,51.1991,51.1991,51.3393,51.3393,51.6277,51.6277,51.8965,51.8965,51.5165,51.5165,51.5165,51.9056,51.9056,51.8465,51.8465,51.3656,51.3656,51.8462,51.8462,51.5452,51.5452,51.8633"
language.log,"50.2844,49.596,49.596,49.5206,49.5206,48.7768,48.7768,48.6804,48.6804,48.7248,48.7248,48.7248,48.9372,48.9372,48.871,48.871,49.2055,49.2055,48.6225,48.6225,50.2071,50.2071,50.6666,50.6666,50.6219,50.6219,50.6219,50.6788,50.6788,50.6541,50.6541,50.1302,50.1302,50.2449,50.2449,49.6967,49.6967,48.8074,48.8074,48.9436,48.9436,48.9436,48.5969,48.5969,47.7793,47.7793,47.7054,47.7054,47.7544,47.7544,47.1193,47.1193,47.2964,47.2964,47.4341,47.4341,47.4309,48.0057,48.0057,48.9044,48.9044,49.3222,49.3222,49.5022,49.5022,50.0571"
poli_large.log,"54.0741,52.8692,52.8692,51.572,51.572,50.8965,50.8965,50.8965,49.9785,49.9785,48.9138,48.9138,49.1072,49.1072,49.7722,49.7722,48.7222,48.7222,47.4028,47.4028,48.6646,48.6646,48.6646,48.6276,48.6276,48.6446,48.6446,48.6186,48.6186,48.5956,48.5956,48.6295,48.6295,48.6198,48.6198,48.5922,48.5922,48.5922,48.5804,48.5804,48.6208,48.6208,48.5851,48.5851,48.5361,48.5361,48.5312,48.5312,48.6216,48.6216,48.6431,48.6431,48.6431,48.6282,48.6282,48.6854,48.6854,48.7461,48.7461,48.6641,48.6641,48.7322,48.7322,48.6303,48.6303,48.7771"
c-52.log,"48.8939,50.6951,51.0562,51.0562,51.4728,51.4728,51.8443,51.8443,51.8443,53.3705,53.3705,55.3618,55.3618,55.8603,55.8603,56.4047,56.4047,57.9071,57.9071,58.2877,58.2877,58.2755,58.2755,58.2755,58.2526,58.2526,58.1607,58.1607,58.276,58.276,58.3026,58.3026,58.367,58.367,58.3228,58.3228,58.2243,58.2243,58.2243,58.2175,58.2175,58.2814,58.2814,58.3867,58.3867,58.451,58.451,58.4909,58.4909,58.4787,58.4787,58.4147,58.4147,58.4147,58.2893,58.2893,58.251,58.251,58.311,58.311,58.4323,58.4323,58.4216"
analytics.log,"59.2348,58.3736,58.5587,58.5587,58.5587,58.4336,58.4336,57.9214,57.9214,57.4548,57.4548,56.6193,56.6193,56.0228,56.0228,54.892,54.892,53.222,53.222,53.222,54.9388,54.9388,55.01,55.01,54.5188,54.5188,54.4896,54.4896,54.659,54.659,54.7129,54.7129,55.5116,55.5116,55.5116,55.3249,55.3249,56.0745,56.0745,56.8405,56.8405,56.2504,56.2504,56.2641,56.2641,55.5594,55.5594,53.9894,53.9894,53.9894,53.721,53.721,53.3703,53.3703,53.1602,53.1602,52.2279,52.2279,51.1308,51.1308,51.0093,51.0093,51.5467,51.5467,51.5578"
nxp1.log,"47.9068,48.8776,48.8776,50.0434,50.0434,49.0367,49.0367,49.9464,49.9464,50.798,50.798,51.9409,51.9409,52.5601,52.5601,52.5601,52.6047,52.6047,54.7557,54.7557,57.3819,57.3819,57.9677,57.9677,57.8837,57.8837,59.7305,59.7305,59.7383,59.7383,59.7383,59.8794,59.8794,57.8238,57.8238,58.0976,58.0976,59.3553,59.3553,59.6684,59.6684,59.6937,59.6937,59.0443,59.0443,59.0443,59.0533,59.0533,59.1007,59.1007,58.4421,58.4421,58.0412,58.0412,59.6239,59.6239,58.2685,58.2685,56.3359,56.3359,56.3359,56.0774,56.0774,55.9155,55.9155"
hangGlider_3.log,"43.9388,43.9388,45.9244,45.9244,47.9243,47.9243,49.4109,49.4109,50.848,50.848,52.3063,52.3063,53.8939,53.8939,53.8939,55.128,55.128,57.3559,57.3559,58.8366,58.8366,61.4782,61.4782,61.6043,61.6043,61.6224,61.6224,61.6462,61.6462,61.6462,61.6406,61.6406,61.7379,61.7379,61.6279,61.6279,61.638,61.638,61.6222,61.6222,61.568,61.568,61.5312,61.5312,61.5312,61.5817,61.5817,61.673,61.673,61.5826,61.5826,61.679,61.679,61.6008,61.6008,61.7178,61.7178,61.7075,61.7075,61.7075,61.6446,61.6446,61.6812"
